147,158,150
112,112,118
190,164,128
105,112,107
122,134,30
150,180,181
170,134,102
168,127,73
112,130,89
134,138,137
148,145,143
148,149,123
34,32,26
76,54,49
110,105,102
112,87,87
84,91,59
128,122,112
143,161,98
106,111,96
115,99,103
136,146,170
134,124,143
120,126,132
142,93,42
113,97,80
211,168,172
85,129,161
73,64,52
69,65,51
138,77,60
92,92,92
130,117,195
163,147,127
163,157,137
136,128,117
70,95,120
79,106,109
129,128,125
100,58,47
127,106,128
126,137,125
117,94,74
126,124,103
144,125,102
132,134,146
128,125,116
138,140,93
153,145,124
151,166,194
142,147,112
126,118,110
128,126,123
124,143,133
128,123,122
134,108,98
74,77,66
182,165,131
112,126,98
108,123,91
90,86,78
175,134,83
159,147,110
124,126,115
245,243,244
229,226,228
182,157,138
106,94,77
92,108,68
53,54,48
134,154,192
204,201,208
118,111,93
116,141,113
78,89,83
116,127,133
122,121,99
101,90,77
147,161,164
49,40,25
132,142,126
108,99,86
134,133,133
181,177,165
114,131,137
109,80,44
89,99,104
130,115,105
160,155,166
115,116,99
231,231,231
134,126,119
120,123,43
151,155,151
155,125,123
136,133,122
55,51,170
144,139,131
142,138,129
101,97,91
109,97,66
102,114,116
109,120,125
138,141,156
115,140,167
108,102,84
67,67,67
147,117,73
87,85,75
90,105,149
79,92,88
98,120,134
173,161,150
168,167,165
126,78,72
143,144,143
135,137,136
108,64,25
131,112,60
101,121,49
110,115,100
154,136,123
67,90,36
225,221,210
103,108,107
58,109,79
146,124,122
158,144,122
146,148,106
138,126,126
118,97,81
128,128,108
177,166,128
128,112,97
196,195,194
85,96,120
110,105,95
99,93,81
136,151,128
100,105,101
130,128,173
120,98,95
123,120,129
137,123,142
139,139,118
119,134,128
121,98,85
102,141,172
112,113,91
132,126,92
176,179,184
149,144,105
182,175,169
79,81,73
153,143,109
139,127,108
119,109,97
85,80,65
122,118,121
168,155,142
133,116,97
117,131,83
133,121,117
120,121,123
180,192,191
50,59,68
102,46,60
137,136,119
158,154,147
114,115,61
90,84,63
109,112,78
149,136,130
139,120,87
163,159,155
184,150,79
106,89,76
162,168,174
171,156,124
108,61,71
129,129,178
128,152,167
107,105,109
140,146,104
149,132,120
88,100,78
145,133,94
143,154,158
110,77,39
147,160,152
130,135,139
109,118,133
116,104,87
91,71,54
73,81,53
82,82,94
94,78,81
43,50,80
131,75,55
143,128,116
144,133,126
125,110,80
103,115,146
154,133,141
83,91,98
96,93,88
117,108,96
144,121,102
160,155,148
142,149,121
112,115,127
166,167,169
92,96,48
112,109,129
156,150,169
130,148,158
114,114,116
145,135,106
123,131,92
140,123,102
186,180,176
109,104,88
134,111,75
136,85,79
156,115,54
126,120,114
164,139,122
160,159,162
111,80,86
126,142,156
115,122,158
99,90,84
133,138,131
100,64,54
110,128,114
157,148,140
96,87,91
81,90,134
110,105,91
122,134,84
78,101,89
91,88,57
96,100,109
117,117,114
174,125,117
96,91,79
154,143,115
74,67,48
103,109,97
133,134,114
121,123,87
144,132,124
125,125,125
121,115,113
72,90,84
118,118,113
104,161,121
108,114,75
117,121,107
134,122,118
104,121,70
31,30,28
187,217,231
152,138,105
92,80,100
143,115,126
97,125,113
145,112,111
95,94,143
86,89,84
133,120,112
92,108,110
168,140,141
135,132,121
123,119,119
120,103,83
161,165,158
100,118,66
160,150,130
125,135,111
66,63,57
211,175,171
160,147,152
104,128,112
111,137,144
116,113,113
115,148,157
138,145,159
183,143,138
111,116,92
163,156,155
163,151,145
134,128,128
89,102,129
109,109,109
107,111,119
136,131,144
205,206,206
136,136,138
118,124,100
103,127,127
88,93,75
161,146,117
211,178,141
102,102,116
69,87,26
175,184,166
139,97,68
142,147,157
93,98,77
128,128,118
156,152,135
131,139,142
117,129,101
106,108,112
181,178,181
87,78,72
157,158,175
132,138,105
127,162,201
122,103,76
118,100,105
134,128,121
125,116,114
120,137,156
118,117,120
180,178,139
108,108,92
103,101,94
154,140,129
118,116,107
122,111,107
125,113,117
171,183,186
138,102,106
151,141,129
129,114,92
128,128,127
111,94,98
95,77,54
129,106,119
114,109,88
50,42,35
137,152,144
151,123,80
90,86,88
108,88,81
117,114,121
105,96,98
140,148,142
123,126,148
99,94,93
106,109,127
75,76,82
147,134,119
142,140,121
160,87,98
132,153,182
138,139,116
131,130,128
124,110,111
134,134,112
157,151,131
96,65,45
139,134,132
132,130,113
81,76,78
134,165,196
210,207,201
159,131,96
121,140,131
135,148,127
131,112,68
178,177,196
154,146,150
229,227,222
80,99,113
182,178,181
65,111,64
151,152,146
94,107,123
184,196,215
177,178,178
101,85,74
86,92,71
90,103,66
71,73,85
116,120,106
160,161,167
128,126,127
148,148,157
112,108,91
220,220,220
80,86,81
185,181,155
181,153,98
161,174,182
117,88,67
64,56,46
146,139,112
92,106,122
140,102,94
105,65,43
114,119,115
70,66,65
116,100,83
117,130,104
121,124,116
145,138,110
147,158,157
95,110,65
111,113,105
137,144,109
186,186,193
108,114,115
131,122,108
77,74,70
132,125,97
183,165,146
68,66,149
123,127,119
100,97,62
172,170,167
110,114,106
121,129,128
92,84,97
125,132,115
133,122,111
98,91,77
103,98,64
103,90,81
168,169,168
112,102,106
116,111,107
154,112,119
133,128,104
193,201,203
142,141,141
89,91,63
163,146,127
86,94,95
104,117,121
145,121,69
98,90,64
86,86,55
116,120,134
114,125,114
108,103,96
189,176,167
150,144,135
109,122,62
106,87,71
217,211,198
134,114,107
116,100,98
166,164,159
133,132,117
126,127,115
96,101,125
170,165,168
101,93,71
143,138,150
127,105,74
89,120,140
194,186,149
105,121,134
160,154,144
146,157,159
139,129,129
143,122,121
117,121,116
142,134,103
153,125,92
122,120,119
114,108,73
157,79,53
149,132,121
101,102,81
121,121,104
56,43,27
75,99,81
106,112,113
147,148,132
128,166,198
122,130,149
120,118,96
151,138,80
148,146,98
158,158,158
89,96,76
98,101,90
120,141,46
118,118,129
107,119,121
111,117,113
110,129,116
182,182,175
121,117,124
117,87,54
113,138,158
120,127,166
68,117,109
196,185,190
90,78,51
159,152,135
123,126,123
88,87,78
86,125,168
192,189,165
100,98,94
87,103,122
121,114,118
175,175,174
151,182,186
177,132,27
130,162,196
126,141,163
173,183,189
74,57,40
172,145,137
157,114,98
85,101,107
102,101,58
136,112,102
151,147,149
141,141,141
91,97,103
92,97,88
103,96,93
144,145,123
127,121,105
114,121,119
103,116,116
85,80,78
151,133,126
86,98,63
64,66,67
72,69,67
173,164,144
80,62,50
167,171,173
109,105,91
154,64,59
124,93,70
128,101,78
163,116,117
108,128,161
142,141,120
145,140,142
98,125,94
107,105,97
123,119,131
133,120,84
185,194,195
146,121,110
106,128,160
154,160,182
152,128,121
110,90,68
127,133,137
111,120,125
90,84,84
62,46,46
98,94,100
177,179,190
105,107,95
111,110,103
161,148,68
121,121,98
141,138,140
70,64,69
92,117,155
149,139,125
195,180,170
94,110,118
115,119,106
130,146,151
130,117,113
155,140,129
195,193,191
117,138,157
133,132,119
116,103,101
104,121,117
162,176,198
115,89,80
128,138,92
143,149,121
127,117,119
171,126,77
106,108,114
151,131,122
111,106,98
136,148,170
68,96,50
150,114,100
134,128,122
49,63,94
125,120,107
154,141,137
48,52,50
108,122,129
139,142,127
98,88,78
118,118,82
138,133,117
86,77,73
191,187,180
107,107,97
155,147,138
154,155,137
114,103,90
119,107,116
133,134,136
121,116,99
127,134,135
129,127,125
120,122,121
64,56,54
114,124,88
143,145,120
129,97,66
104,81,68
150,160,155
62,67,68
157,156,167
142,126,119
163,166,168
63,71,38
113,103,99
118,119,119
106,111,113
172,165,148
138,97,69
134,119,115
139,143,145
137,141,144
207,208,209
124,151,103
152,133,131
124,114,121
141,154,173
153,135,111
117,130,137
163,149,152
123,143,151
142,134,136
155,150,140
160,131,110
121,120,118
173,207,218
98,116,115
123,101,89
113,108,92
116,128,145
133,127,129
105,94,86
170,130,102
108,92,96
88,99,74
74,78,63
152,138,129
113,105,94
161,163,136
101,92,57
113,93,102
140,115,100
118,116,110
136,148,116
130,110,81
146,123,109
137,118,110
76,74,77
128,116,69
99,113,108
118,151,85
125,138,128
105,91,88
112,109,48
99,104,95
108,115,98
125,109,104
113,112,79
130,115,116
141,141,122
120,110,106
103,95,64
159,163,166
143,129,119
127,131,124
137,128,125
119,122,131
165,152,146
82,81,48
172,168,168
92,131,161
153,123,86
153,167,193
41,40,40
94,98,92
140,157,160
51,45,36
76,79,80
71,76,71
98,110,82
145,116,105
65,57,55
75,82,84
72,67,62
142,152,162
114,153,186
125,126,104
168,97,60
109,102,93
76,81,81
153,161,166
148,141,133
133,109,72
151,151,151
192,200,198
150,127,111
115,121,120
189,175,154
150,123,116
169,152,160
200,200,193
110,97,97
79,87,82
116,128,146
88,100,113
127,117,96
126,111,93
68,65,60
100,100,78
120,148,104
116,102,90
149,156,171
125,103,63
137,135,132
66,65,75
87,88,74
112,107,103
232,232,233
93,97,75
132,140,132
68,92,99
100,87,68
116,100,85
113,110,84
154,138,113
125,112,105
90,110,83
49,40,28
164,165,170
89,72,60
125,128,132
156,156,151
122,124,121
143,164,129
80,67,41
109,108,117
93,83,73
127,118,113
133,125,93
140,123,121
120,124,121
88,84,95
122,134,161
117,98,89
107,111,80
110,120,120
108,110,83
72,67,81
92,94,88
113,103,98
135,127,117
124,121,112
136,128,119
212,226,216
147,145,145
122,122,99
67,60,59
131,131,123
209,211,183
159,154,152
80,72,70
94,104,82
143,151,156
125,117,97
141,133,130
157,153,153
83,69,69
127,125,132
125,130,100
133,128,127
108,131,135
148,145,132
122,100,99
117,128,85
82,74,44
112,136,154
146,148,103
93,109,123
95,89,67
98,102,124
134,105,144
133,140,129
155,142,121
186,179,164
157,158,146
91,85,41
142,112,79
120,92,28
133,121,108
107,115,70
215,213,212
117,99,58
92,96,114
126,145,143
136,127,101
156,151,132
106,116,73
123,142,132
133,134,132
85,165,205
181,190,194
172,175,174
192,201,201
68,61,63
149,134,104
126,94,101
108,100,70
88,83,97
163,153,158
122,88,59
117,106,59
86,112,140
92,90,93
110,123,144
111,110,115
129,110,101
81,78,70
126,121,116
111,120,127
72,164,230
109,84,72
97,88,35
85,105,53
159,154,136
73,79,86
134,125,96
57,83,84
90,65,49
111,111,108
79,92,108
114,121,103
110,103,91
54,47,46
170,171,141
114,129,150
161,176,178
184,180,169
121,117,109
172,182,174
142,120,115
143,140,134
157,147,128
115,124,107
129,120,122
111,94,82
130,123,60
201,204,205
130,99,43
167,139,125
133,131,122
81,79,79
151,140,137
85,88,48
47,49,38
131,140,150
152,152,157
162,160,167
184,169,160
129,110,108
99,110,102
130,110,97
111,114,102
121,93,72
113,109,108
158,142,119
113,110,120
112,112,115
141,147,141
187,152,112
126,109,105
177,160,166
193,187,189
150,147,140
103,121,131
129,121,75
142,132,120
121,133,143
109,100,38
134,149,138
163,153,149
160,160,136
113,93,91
62,54,53
179,179,179
143,139,139
179,179,179
138,146,147
97,100,115
59,125,69
160,145,137
146,155,149
180,132,86
139,133,100
140,104,58
121,100,80
126,117,109
170,152,122
185,146,60
101,110,111
176,166,145
105,145,183
55,67,69
104,124,119
133,124,123
114,108,89
134,139,137
219,218,222
137,160,190
123,126,104
115,110,56
99,83,83
175,168,166
143,144,147
118,123,107
164,191,199
93,121,114
109,99,89
176,162,141
81,108,107
137,73,65
152,124,86
107,104,104
111,113,113
89,86,95
201,200,200
182,182,182
135,136,141
128,100,90
133,140,110
122,122,123
148,172,186
176,160,135
148,129,106
113,108,93
136,135,122
151,151,140
144,141,100
147,143,141
107,123,142
97,120,127
103,116,78
105,119,116
137,135,142
136,139,92
178,164,165
113,134,104
122,108,105
91,86,45
125,132,136
118,128,128
50,52,45
66,88,123
143,156,150
116,118,114
105,107,108
117,109,104
97,109,88
118,114,84
116,115,131
132,150,118
198,178,170
148,137,136
152,141,133
193,191,182
173,185,171
90,82,82
122,138,147
139,130,118
121,125,114
132,104,112
142,149,129
137,151,156
70,79,51
97,120,109
186,189,175
184,178,169
110,124,114
145,151,155
113,113,113
99,72,76
116,117,120
133,126,126
106,93,85
109,79,96
107,107,107
112,96,70
119,125,103
128,114,93
81,90,128
75,69,64
143,127,111
93,119,135
157,146,134
127,145,160
166,182,157
140,122,102
107,145,158
136,143,86
119,116,109
95,114,62
103,113,90
165,150,136
77,84,84
118,124,127
120,95,82
119,152,88
89,94,87
147,127,112
99,106,110
174,38,44
132,116,85
107,95,83
92,109,116
118,126,140
129,116,106
121,131,90
113,116,91
154,114,110
126,118,133
126,82,91
101,92,89
115,79,81
110,93,74
85,96,67
87,98,74
150,143,151
131,122,117
99,105,114
168,174,186
80,84,91
67,67,59
122,123,109
138,137,137
126,113,104
72,61,44
155,177,228
105,109,103
154,152,138
134,135,112
164,161,148
127,121,89
155,117,106
95,102,104
117,110,102
85,69,81
162,160,153
224,225,227
136,134,121
108,108,108
132,133,144
149,136,115
111,106,101
103,108,119
144,99,98
102,94,85
85,99,105
89,79,69
124,131,128
117,104,91
162,146,138
157,159,157
54,91,80
183,180,175
128,138,132
182,161,127
80,99,124
156,145,126
166,168,148
132,126,112
99,107,112
128,151,153
169,154,114
97,100,115
73,73,61
83,79,78
145,146,130
117,122,129
128,112,105
117,123,118
137,123,128
122,115,105
95,94,93
60,52,45
211,203,179
150,145,140
126,94,66
219,218,219
67,67,67
75,83,62
204,172,111
110,107,109
138,134,99
185,173,135
101,84,61
130,125,117
111,140,178
148,148,148
88,87,79
181,181,188
114,138,159
218,195,172
161,159,184
119,128,134
150,149,143
196,181,170
137,122,117
100,109,121
116,129,82
172,167,122
75,86,94
111,106,95
107,127,127
79,96,111
94,74,58
87,90,74
187,168,131
137,127,118
197,181,174
141,107,112
121,107,102
228,224,217
99,58,38
111,110,101
166,172,179
193,196,194
119,143,187
161,144,129
135,132,140
180,168,171
143,137,146
124,124,121
136,133,109
104,129,133
154,166,165
105,109,60
118,129,149
143,145,154
110,113,87
132,126,90
121,115,73
159,155,149
145,156,161
136,149,149
175,122,80
119,120,84
90,94,100
189,157,167
117,118,112
109,85,84
171,153,119
65,58,56
179,179,179
78,85,66
99,80,77
104,81,68
116,150,181
134,134,129
126,128,136
115,116,140
110,121,71
155,157,162
136,168,195
130,121,104
152,145,118
231,207,193
111,122,127
62,85,81
156,146,147
168,177,173
84,79,75
140,167,203
140,143,151
147,134,103
186,158,128
134,134,134
115,123,115
120,110,105
185,196,198
159,162,161
110,103,93
125,101,15
138,100,64
88,85,47
92,117,145
87,93,128
87,99,73
137,128,130
211,214,212
147,139,120
85,79,69
162,152,143
79,72,83
47,58,33
149,172,170
166,162,165
153,155,161
115,104,67
145,138,128
126,112,92
121,115,72
218,211,206
134,115,98
95,85,86
145,123,90
87,84,93
71,84,78
90,79,45
199,190,188
136,142,145
158,136,113
106,112,115
143,143,135
115,145,185
134,123,111
177,166,146
158,161,162
123,127,136
126,135,142
50,46,47
73,65,68
110,119,129
95,106,87
134,113,103
176,172,166
133,133,133
130,140,140
101,87,68
94,101,116
160,85,46
106,115,111
151,147,138
142,119,100
125,134,111
124,136,92
146,139,146
151,132,101
97,82,49
116,122,100
193,45,35
110,119,71
106,114,124
99,97,110
110,123,134
113,123,123
84,83,63
136,118,65
107,113,77
161,142,151
122,102,83
81,113,172
146,150,155
173,155,144
155,158,170
128,133,132
95,104,94
93,93,81
135,138,139
130,160,168
142,125,123
105,91,28
108,103,104
161,135,101
148,139,124
113,101,49
111,89,81
143,146,159
103,105,62
72,81,77
129,123,62
143,108,91
33,38,25
90,103,118
194,193,182
99,108,123
106,107,101
117,140,97
109,105,100
125,112,113
104,106,115
143,153,156
125,105,104
163,163,163
118,115,67
145,156,163
137,112,88
96,88,63
118,105,94
106,100,80
115,86,85
145,122,81
76,120,66
153,148,134
136,138,114
116,115,113
234,228,226
109,115,96
115,122,127
105,101,84
99,106,100
200,184,179
195,192,173
135,138,117
137,137,134
94,93,82
99,101,108
128,162,198
109,138,134
95,105,121
104,136,154
149,127,75
139,138,114
116,122,122
116,89,55
79,135,175
78,63,16
75,93,66
140,131,104
144,141,149
116,127,40
171,166,136
103,91,72
123,122,125
177,163,150
117,131,132
74,97,31
143,140,138
105,93,81
159,159,155
134,140,127
152,115,94
149,132,109
122,110,105
137,131,100
138,138,147
123,109,107
122,129,122
122,110,95
94,86,79
126,127,108
127,97,86
139,143,145
146,125,109
170,170,143
152,172,193
125,125,84
176,118,123
171,169,163
125,143,161
113,113,115
130,129,92
104,119,132
79,119,75
145,163,159
113,129,148
126,155,172
113,95,88
62,64,54
139,141,145
112,108,110
161,151,156
137,102,79
133,135,116
114,104,104
156,185,215
108,105,85
136,137,119
125,123,120
146,133,127
90,88,79
172,178,170
138,146,144
140,165,86
79,91,103
124,112,106
89,89,77
114,103,78
88,75,85
192,192,191
140,124,108
83,89,74
116,95,77
158,155,149
92,99,80
147,141,134
105,87,94
123,108,85
134,128,112
179,179,180
131,150,159
99,84,80
53,97,128
109,108,109
91,100,37
124,129,131
98,112,101
143,139,151
105,105,98
16,58,125
116,109,97
72,67,77
144,145,110
129,136,145
102,102,110
159,151,154
96,101,91
183,185,206
138,124,127
133,123,123
200,187,171
163,117,73
141,117,73
144,126,112
91,74,62
111,130,99
128,115,103
145,142,162
124,130,126
177,176,174
132,99,61
121,117,101
128,122,123
130,116,100
102,131,153
165,153,120
40,37,36
119,94,98
142,136,127
128,122,119
93,96,94
146,116,82
193,168,151
68,68,31
135,134,135
95,94,94
132,129,123
77,76,74
135,126,103
126,126,126
128,121,115
146,106,97
155,153,132
124,120,113
112,112,118
119,115,105
134,144,129
104,85,68
119,131,139
115,93,102
112,110,107
128,117,91
187,187,188
118,119,134
118,114,47
126,112,109
168,158,169
81,105,84
87,90,92
108,90,86
221,218,215
93,126,81
130,128,137
53,52,39
81,102,40
141,136,131
135,148,164
112,105,97
134,114,99
90,75,39
119,91,83
112,121,36
125,144,152
119,108,92
135,82,75
145,133,122
154,162,153
132,126,111
128,152,145
160,125,93
129,136,122
94,123,50
147,131,103
151,128,104
156,155,147
133,159,190
154,100,39
88,102,92
150,140,144
133,121,90
141,151,126
157,157,139
109,109,108
157,172,185
140,125,113
136,146,150
141,128,137
141,110,88
193,196,197
107,113,108
129,133,132
201,175,152
78,106,116
169,168,188
177,142,127
86,96,98
122,169,208
120,126,117
170,137,144
96,77,53
92,79,74
85,90,87
92,118,113
84,57,48
156,149,96
167,184,232
113,123,126
116,110,59
125,117,105
130,129,127
153,117,112
212,187,187
109,92,86
116,114,111
136,116,107
189,195,213
119,123,122
140,114,90
154,127,114
77,67,64
148,146,140
102,88,71
120,142,163
98,110,68
121,111,97
136,129,119
96,115,152
173,181,184
121,125,126
112,109,86
181,175,173
95,83,74
143,134,129
181,169,139
87,80,68
150,169,169
101,104,104
113,118,116
132,128,90
99,103,61
128,141,100
144,145,153
117,97,78
168,172,175
130,114,84
142,155,151
113,121,118
130,121,104
107,110,108
102,101,98
141,122,77
203,189,182
164,149,138
105,127,180
152,124,92
108,92,93
100,97,107
80,88,64
154,162,118
115,100,106
62,72,38
139,133,131
200,183,171
107,129,132
104,82,73
97,111,89
37,63,76
86,66,61
91,93,29
180,169,169
89,180,138
134,123,103
119,112,110
140,169,184
158,134,130
82,150,195
109,108,101
71,68,55
91,92,87
156,148,143
158,152,140
82,83,82
88,102,113
130,114,101
108,118,64
136,115,102
114,128,140
103,104,99
159,117,127
130,133,134
171,175,170
184,186,180
105,110,84
132,133,123
181,175,173
99,115,123
159,159,131
120,133,124
79,88,87
171,147,151
179,163,151
89,74,67
79,88,106
131,120,117
116,93,75
147,138,141
143,143,115
128,114,106
134,144,148
145,139,132
111,100,91
125,115,112
145,153,153
60,55,53
112,102,114
110,128,90
116,128,128
136,131,122
78,87,90
64,58,54
108,106,104
84,83,58
63,77,79
133,144,128
203,200,197
79,77,69
158,175,187
167,176,182
140,125,99
108,122,119
98,137,142
115,121,132
177,152,145
80,90,97
130,101,96
169,94,63
146,125,99
106,74,46
124,112,97
151,164,95
185,123,88
115,112,97
131,106,94
131,127,109
173,158,164
197,198,199
122,131,122
163,140,146
81,77,67
129,124,126
154,154,154
120,133,140
128,109,126
135,144,142
75,77,73
92,92,92
171,146,116
